en,cn,count,r18
juice,果汁,663,0
kasuga yukihito,春日幸人,663,0
kurokoshou (emuburemu123),黑工庄 (emuburemu123),663,0
pegasus,飞马,663,0
platelet (hataraku saibou),血小板 (hataraku saibou),663,0
sephiroth,源质,663,0
taokaka,淘卡卡,663,0
white day,白色情人节,663,0
blood in hair,头发上有血,662,0
cheek pull,脸颊拉,662,0
gokkun,悟空,662,0
gokotai,gokotai,662,0
heart collar,心形项圈,662,0
kotoba noriaki,琴叶纪明,662,0
pegasus knight uniform (fire emblem),天马骑士制服（火徽）,662,0
ryusei hashida,流星桥田,662,0
yuudachi (azur lane),yuudachi（碧蓝航线）,662,0
japan,日本,661,0
seat,座位,661,0
sorimachi-doufu,反町豆腐,661,0
toaru majutsu no index: new testament,toaru majutsu 无索引：新约,661,0
jacket pull,夹克拉力,660,0
kawakami rokkaku,川上六角,660,0
kawata hisashi,川田久志,660,0
kido tsubomi,木户 tsubomi,660,0
mummy,木乃伊,660,0
photorealistic,逼真,660,0
polka dot shirt,波点衬衫,660,0
prostration,大礼拜,660,0
pyra (pro swimmer) (xenoblade),pyra（职业游泳运动员）（异种刀）,660,0
beetle,甲虫,659,0
ear wiggle,耳朵摆动,659,0
erubo,埃鲁博,659,0
kamisato ayato,上里绫斗,659,0
korra,科拉,659,0
live a hero,活出英雄,659,0
manya (dq4),马尼亚(dq4),659,0
nintendo 3ds,任天堂 3ds,659,0
pagoda,宝塔,659,0
shaking,摇晃,659,0
shashaki,沙沙基,659,0
behind back,背后,658,0
dead master,死主,658,0
haimura kiyotaka,灰村清隆,658,0
lipgloss,唇彩,658,0
roon (azur lane),鲁恩（碧蓝航线）,658,0
saki chisuzu,咲千铃,658,0
shokudaikiri mitsutada,食大切光忠,658,0
ameyama denshin,雨山电心,657,0
bazett fraga mcremitz,巴泽特弗拉加麦克雷米茨,657,0
calem (pokemon),卡伦（口袋妖怪）,657,0
clown,小丑,657,0
clumsy nun (diva),笨拙的修女 (diva),657,0
floating scarf,漂浮围巾,657,0
flower bracelet,花手链,657,0
hand mirror,手镜,657,0
holomyth,完整的神话,657,0
jeanne d'arc (swimsuit archer) (first ascension) (fate),jeanne d'arc（泳装弓箭手）（第一次升天）（命运）,657,0
kairi (kingdom hearts),凯里（王国之心）,657,0
michael f91,迈克尔 f91,657,0
onsoku inu,知足犬,657,0
pet,宠物,657,0
plume,羽流,657,0
regina (dokidoki! precure),regina (dokidoki! precure),657,0
seki (red shine),seki (红色光芒),657,0
shinano (azur lane),信浓（碧蓝航线）,657,0
shoukaku (azur lane),shoukaku（碧蓝航线）,657,0
ssss.dynazenon,ssss.dynazenon,657,0
world cup,世界杯,657,0
y'shtola rhul,y'shtola rhul,657,0
yellow cape,黄色斗篷,657,0
lap pillow invitation,膝枕请柬,656,0
mami mogu mogu,妈咪魔古魔古,656,0
mifune miyu,三船美优,656,0
the king of fighters xv,格斗之王 xv,656,0
whoosaku,大作,656,0
breast cutout,胸部镂空,655,0
pinstripe shirt,细条纹衬衫,655,0
popped button,弹出按钮,655,0
pumpkin hair ornament,南瓜头饰,655,0
rena erindel,瑞娜·艾琳德尔,655,0
sailor saturn,水手土星,655,0
winding key,上弦键,655,0
yuuki juudai,优树十代,655,0
curren chan (umamusume),curren chan (umamusume),654,0
height chart,身高图,654,0
kimmy77,基米77,654,0
messy room,凌乱的房间,654,0
miyase mahiro,宫濑真弘,654,0
okazaki tomoya,冈崎友也,654,0
soviet,苏联,654,0
clock eyes,钟眼,653,0
fish boy,鱼男孩,653,0
gerudo,格鲁多,653,0
levitation,悬浮,653,0
mossacannibalis,莫萨卡尼巴利斯,653,0
okita sougo,冲田总悟,653,0
pixiv fantasia t,pixiv 幻想曲 t,653,0
pokemon emerald,口袋妖怪翡翠,653,0
print mug,印花马克杯,653,0
sakimori (hououbds),sakimori (hououbds),653,0
sousou (sousouworks),搜搜 (sousouworks),653,0
spiked choker,尖刺项链,653,0
subterranean animism,地下万物有灵论,653,0
toe ring,脚趾环,653,0
tomimi (arknights),托米米（方舟之夜）,653,0
head on chest,头靠在胸前,652,0
mount fuji,富士山,652,0
splattershot (splatoon),splattershot (splatoon),652,0
tight dress,紧身连衣裙,652,0
torture,酷刑,652,0
yamu (reverse noise),yamu（反向噪声）,652,0
ferret,雪貂,651,0
game boy,游戏男孩,651,0
ingrid brandl galatea,英格丽·布兰德·加拉蒂亚,651,0
nigou,泥狗,651,0
shimmer,微光,651,0
shinapuu,希纳普,651,0
beam,光束,650,0
cloth,布,650,0
ear protection,护耳,650,0
frilled leotard,褶边紧身衣,650,0
hirose koichi,广濑光一,650,0
hungry,饿了,650,0
kaine (nier),凯恩（尼尔）,650,0
radish,萝卜,650,0
sekaiju no meikyuu 1,世界树之命 1,650,0
diesel-turbo,柴油涡轮,649,0
huyumitsu,胡友光,649,0
kogitsunemaru,小月丸,649,0
latex legwear,乳胶裤袜,649,0
natori (kancolle),名取 (kancolle),649,0
niliu chahui,泥流茶会,649,0
orange skin,橙色皮肤,649,0
pectoral focus,胸焦点,649,0
tofuubear,豆腐熊,649,0
wizard,巫师,649,0
agent aika,艾卡特工,648,0
agrias oaks,阿格里亚斯橡树,648,0
book hug,书抱,648,0
cardigan around waist,开衫绕腰,648,0
carmilla (fate),卡米拉（命运）,648,0
cluseller,杂货店,648,0
dock,码头,648,0
drag-on dragoon,龙骑,648,0
eirika (fire emblem),eirika（火徽）,648,0
flower over eye,花在眼睛上,648,0
forced orgasm,强迫性高潮,648,1
ghost costume,鬼装,648,0
ichikawa hinana,市川雏,648,0
ivy,常春藤,648,0
jetpack,喷气背包,648,0
mary (ib),玛丽 (ib),648,0
minotaur,牛头怪,648,0
mummy costume,木乃伊服装,648,0
numbers (nanoha),数字 (nanoha),648,0
puppy,小狗,648,0
sajo yukimi,佐条雪见,648,0
sitting backwards,向后坐,648,0
small-clawed otter (kemono friends),小爪水獭（kemono 朋友）,648,0
swire (arknights),太古 (arknights),648,0
wakan tanka,wakan 短歌,648,0
master 3 (housamo),大师 3 (housamo),647,0
mikko (girls und panzer),mikko（少女与装甲）,647,0
pneuma (xenoblade),气（异刃）,647,0
pokemon sv,口袋妖怪 sv,647,0
pokoten (pokoten718),pokoten (pokoten718),647,0
purple horns,紫角,647,0
ring gag,堵嘴,647,0
sauna,桑拿,647,0
tsuji santa,辻圣诞老人,647,0
body armor,防弹衣,646,0
dialogue box,对话框,646,0
dragon ball super broly,龙珠超布罗利,646,0
holding bucket,持桶,646,0
joy ride,欢乐骑行,646,0
kuzuryuu kennosuke,九头龙剑之助,646,0
logo parody,标志模仿,646,0
minato ojitan,港大吉丹,646,0
okobo,奥科博,646,0
taihou (forbidden feast) (azur lane),太后（禁宴）（碧蓝航线）,646,0
tsukumo (soar99),tsukumo (soar99),646,0
youjo senki,妖姬战记,646,0
lavinia whateley (fate),lavinia whateley (命运),645,0
meltryllis (swimsuit lancer) (second ascension) (fate),Meltryllis（泳装枪手）（第二次提升）（命运）,645,0
mikan (chipstar182),迈肯 (chipstar182),645,0
seijun,清纯,645,0
sleeve grab,袖抓,645,0
steak,牛排,645,0
strapless bottom,露肩底,645,0
bear tail,熊尾巴,644,0
crowbar,撬棍,644,0
diving,潜水,644,0
osiimi,西米,644,0
pixiv fantasia fallen kings,pixiv幻想曲堕落的国王,644,0
pov across table,跨桌子的视角,644,0
satanichia kurumizawa mcdowell,satanichia kurumizawa mcdowell,644,0
sickle,镰刀,644,0
thick lips,厚嘴唇,644,0
tokyo revengers,东京复仇者,644,0
battleship,战舰,643,0
cream on face,面霜,643,0
crescent print,新月印花,643,0
dog penis,狗阴茎,643,1
green sclera,绿色巩膜,643,0
gunblade,枪刃,643,0
kuki shinobu,久木忍,643,0
neck tassel,颈部流苏,643,0
nitocris (swimsuit assassin) (fate),nitocris (泳装刺客) (命运),643,0
oonusa,欧努萨,643,0
acerola (pokemon),针叶樱桃（口袋妖怪）,642,0
akaboshi koume,赤星小梅,642,0
ammunition pouch,弹药袋,642,0
charlotte (anime),夏洛特（动漫）,642,0
cure heart,治愈心脏,642,0
gate - jieitai ka no chi nite kaku tatakaeri,门 - jieitai ka no chi nite kaku tatakaeri,642,0
inami mahiru,伊波真昼,642,0
kuro suto sukii,黑须藤 sukii,642,0
nogi takayoshi,乃木孝义,642,0
pekeko (pepekekeko),pekeko (pepekekeko),642,0
vsinger,歌手,642,0
white sarong,白色纱笼,642,0
yamamura sadako,山村贞子,642,0
9law,9法律,641,0
blue sarong,蓝色纱笼,641,0
en'en no shouboutai,恩恩没有手部台,641,0
helltaker (character),地狱猎手（角色）,641,0
holding ladle,拿着钢包,641,0
mast,桅杆,641,0
setsuna f. seiei,塞苏纳湾清明,641,0
shin (new),新（新）,641,0
st. louis (luxurious wheels) (azur lane),英石。路易斯（豪华车轮）（蔚蓝车道）,641,0
white rabbit (alice in wonderland),白兔（爱丽丝梦游仙境）,641,0
wrong feet,错误的脚,641,0
cure rhythm,治愈节奏,640,0
hanami,花见,640,0
ingo (pokemon),英戈（口袋妖怪）,640,0
noble witches,高贵的女巫,640,0
tennouji rina,天王寺梨奈,640,0
ad,广告,639,0
air groove (umamusume),气槽 (umamusume),639,0
curiosities of lotus asia,莲花亚洲的珍品,639,0
filia (skullgirls),filia (骷髅女孩),639,0
french flag,法国国旗,639,0
isobe noriko,矶部纪子,639,0
kiwi (fruit),猕猴桃（水果）,639,0
marumikan,丸美馆,639,0
mudou eichi,木豆英一,639,0
oshino ougi,大野扇子,639,0
track uniform,田径服,639,0
vane (granblue fantasy),风向标（碧蓝幻想）,639,0
wooden chair,木椅,639,0
hori (hori no su),堀（堀之苏）,638,0
iori (blue archive),iori（蓝色档案）,638,0
keizoku school uniform,keizoku 校服,638,0
mitre,斜接,638,0
model kit,模型套件,638,0
nearl (arknights),接近（方舟之夜）,638,0
pussy juice drip through clothes,猫汁滴穿衣服,638,1
rune factory,符文工厂,638,0
dragon boy,龙男孩,637,0
dress swimsuit,连衣裙泳装,637,0
elizabeth bathory (first ascension) (fate),伊丽莎白巴托里（第一次升天）（命运）,637,0
haruno haruka,春野遥,637,0
kazami yuuka (pc-98),风见优香 (pc-98),637,0
maid day,女仆日,637,0
meta knight,元骑士,637,0
naomi (girls und panzer),娜奥米（少女与装甲）,637,0
polka dot ribbon,圆点丝带,637,0
sonia nevermind,索尼娅没关系,637,0
40hara,40 原,636,0
braixen,布雷克森,636,0
buster sword,克星剑,636,0
extra faces,额外的面孔,636,0
implied fellatio,暗示口交,636,1
inazuma eleven go galaxy,闪电十一人去银河,636,0
kishida shiki,岸田式,636,0
me-tan,甲烷,636,0
moyoron,莫约龙,636,0
nikka edvardine katajainen,nikka edvardine katajainen,636,0
skull necklace,骷髅项链,636,0
super creek (umamusume),超级小溪 (umamusume),636,0
berry (pokemon),浆果（口袋妖怪）,635,0
elesis (elsword),elesis (艾斯之剑),635,0
flower necklace,花项链,635,0
fujisaki hikari,藤崎光,635,0
muririn,穆里林,635,0
paul bunyan (fate),保罗·班扬（命运）,635,0
rou-kyuu-bu!,柔奎布！,635,0
shared object insertion,共享对象插入,635,0
sirius (scorching-hot seirios) (azur lane),天狼星 (scorching-hot seirios) (azur Lane),635,0
solid circle pupils,实心圆瞳孔,635,0
tears of themis,忒弥斯的眼泪,635,0
toudou yurika,豆豆百合香635,635,0
belldandy,贝尔丹迪,634,0
bikini shorts,比基尼短裤,634,0
enemy naval mine (kancolle),敌方水雷 (kancolle),634,0
infinity,无穷大,634,0
jockstrap,背带,634,0
kikuzuki (kancolle),菊月 (kancolle),634,0
knotted penis,打结的阴茎,634,1
kojima saya,小岛沙耶,634,0
lina inverse,丽娜逆,634,0
mash kyrielight (swimsuit of perpetual summer),mash kyrielight（永夏的泳装）,634,0
nora higuma,日熊诺拉,634,0
t2r,t2r,634,0
cleave gag,解开堵嘴,633,0
culter,邪教,633,0
eunectes (arknights),eunectes（方舟之夜）,633,0
food-themed earrings,以食物为主题的耳环,633,0
hitodama print,一玉打印,633,0
kariya masaki,刈谷正树633,633,0
mother 3,母亲 3,633,0
rei no pool,rei no pool,633,0
sf-a2 miki,sf-a2 三木,633,0
throwing knife,飞刀,633,0
x-shaped pupils,X形瞳孔,633,0
yuigaoka school uniform,由高冈校服,633,0
ancesra,祖先,632,0
boushi-ya,布施雅,632,0
box of chocolates,一盒巧克力,632,0
evil,邪恶的,632,0
hagoromo lala,羽衣啦啦,632,0
jill stingray,吉尔黄貂鱼,632,0
seal (animal),海豹（动物）,632,0
star tattoo,明星纹身,632,0
clothesline,晾衣绳,631,0
eye black,眼睛黑色,631,0
mmm threesome,嗯 三人行,631,0
nikaidou saki,二阶堂崎,631,0
silver dress,银色连衣裙,631,0
swordsouls,剑魂631,631,0
testicle grab,睾丸抓取,631,1
alolan vulpix,阿罗兰 vulpix,630,0
caliburn (fate),caliburn（命运）,630,0
cross-laced legwear,交叉系带裤,630,0
eretto,埃雷托,630,0
head on hand,手头上,630,0
himajin noizu,喜人野豆,630,0
hoshino ruri,星野琉璃,630,0
hunter (bloodborne),猎人（血源性）,630,0
isolated island oni,孤岛鬼,630,0
kotobuki (tiny life),寿（小生命）,630,0
lowleg skirt,低腿裙,630,0
mokufuu,木风,630,0
mosho,莫肖,630,0
multicolored stripes,五彩条纹,630,0
narita brian (umamusume),成田布赖恩 (umamusume),630,0
onegai my melody,我的旋律,630,0
reinforce,加强,630,0
sainan high school uniform,赛南高中校服,630,0
shell necklace,贝壳项链,630,0
sock pull,袜子拉力,630,0
swastika,万字符,630,0
uneven twintails,不均匀的双马尾,630,0
animal ear headwear,动物耳朵头饰,629,0
army,军队,629,0
condom box,避孕套盒,629,0
dragonfly,蜻蜓,629,0
error musume,错误娘,629,0
gundam build divers re:rise,高达创形者 re:rise,629,0
king halo (umamusume),光环王 (umamusume),629,0
licking foot,舔脚,629,0
mae (maesanpicture),前 (maesanpicture),629,0
sd gundam,sd高达629,629,0
serial experiments lain,系列实验 lain,629,0
sion eltnam atlasia,锡安埃尔特南地图集,629,0
solid eyes,坚定的眼睛,629,0
sparkle print,闪光印花,629,0
cool-kyou shinja,酷酷的忍者,628,0
dark sakura,暗樱,628,0
dinergate (girls' frontline),dinergate（少女前线）,628,0
epic seven,史诗七千六百二十八,628,0
expression chart,表情图,628,0
finana ryugu,菲纳龙宫,628,0
hands on ground,手在地上,628,0
harusame (unmei no ikasumi),harusame (unmei no ikasumi),628,0
osashin (osada),osashin (osada),628,0
pink fur,粉色毛皮,628,0
platinum the trinity,铂金三位一体,628,0
sazaki ichiri,佐崎一里,628,0
touching,感人,628,0
touwa erio,头和埃里奥,628,0
year of the pig,猪年,628,0
abe kanari,阿部金成,627,0
aoki (fumomo),青木 (fumomo),627,0
butterfly sitting,蝴蝶坐,627,0
celes chere,切切,627,0
douluo dalu,斗罗大陆627,627,0
fat rolls,肥卷,627,0
g (genesis1556),g (创世纪1556),627,0
ganbare douki-chan,ganbare douki-chan,627,0
matoba risa,马托巴里萨,627,0
merlin (fate/prototype),梅林（命运/原型）,627,0
mitya,米佳,627,0
rei (rei's room),rei（rei的房间）,627,0
reisen (touhou bougetsushou),reisen (东方bougetsushou),627,0
shiina mayuri,椎名真由理,627,0
shiratama (shiratamaco),白玉 (shiratamaco),627,0
totokichi,藤吉,627,0
at classics,在经典,626,0
fujimaru ritsuka (male) (polar chaldea uniform),藤丸立香（男）（极地迦勒底制服）,626,0
galaxy,银河,626,0
hair between breasts,乳房之间的毛发,626,1
heracles (fate),赫拉克勒斯（命运）,626,0
hook,挂钩,626,0
momo no sukebe,momo no sukebe,626,0
mosha,摩沙,626,0
narita taishin (umamusume),narita taishin (umamusume),626,0
oversized limbs,超大的四肢,626,0
takumi (fire emblem),匠（火徽）,626,0
time bokan (series),时间博坎（系列）,626,0
torriet,托里埃特,626,0
yamper,亚珀,626,0
iwashi dorobou -r-,石石dorobou -r-,625,0
kinkymation,扭结,625,0
mat,垫子,625,0
no-kan,不看,625,0
team fortress 2,军团要塞 2,625,0
triplets,三胞胎,625,0
akita neru,秋田 neru,624,0
between toes,脚趾间,624,0
heaven's feel,天堂的感觉,624,0
hospital gown,病号服,624,0
i-13 (kancolle),i-13 (坎科尔),624,0
kirisawa juuzou (character),雾泽十造（人物）,624,0
rabbit costume,兔子服装,624,0
ankle grab,脚踝抓斗,623,0
bouncing ass,弹跳的屁股,623,1
breath of fire ii,火焰之呼吸 ii,623,0
homu,霍姆,623,0
igarashi kyou (eroe),五十岚镜 (eroe),623,0
kabocha torute,kabocha torute,623,0
kawashima ami,川岛 ami,623,0
norasuko,诺拉苏子,623,0
sitting on bench,坐在长凳上,623,0
soukou akki muramasa,soukou akki 村正,623,0
yellow sky,黄色的天空,623,0
box art,盒子艺术,622,0
chocobo,陆行鸟,622,0
holding cane,手杖,622,0
holding own foot,抱着自己的脚,622,0
ichinose kotomi,一之濑琴美,622,0
knight (chess),骑士（国际象棋）,622,0
leather pants,皮裤,622,0
prototype,原型,622,0
yamato (one piece),大和（一件）,622,0
2k-tan,2k-棕褐色,621,0
acorn,橡子,621,0
crawling,爬行,621,0
genyaky,根亚基,621,0
guard rail,护栏,621,0
kuzuha (nijisanji),葛叶 (nijisanji),621,0
kyuudou,九豆,621,0
leonardo da vinci (rider) (fate),leonardo da vinci (骑士) (命运),621,0
martial arts belt,武术腰带,621,0
okinami (kancolle),冲波 (kancolle),621,0
on motorcycle,骑摩托车,621,0
roboco-san,roboco-san,621,0
satou shouji,佐藤手记,621,0
sewing,缝纫,621,0
titan (shingeki no kyojin),泰坦 (shingeki no kyojin),621,0
vacuum cleaner,吸尘器,621,0
yamada aoi,山田葵,621,0
zuikaku (azur lane),zuikaku（碧蓝航线）,621,0
absolutely everyone,绝对是每个人,620,0
hoshino (girls und panzer),星野（少女与装甲）,620,0
makai senki disgaea 2,魔界战记 2,620,0
zucchini,西葫芦,620,0
brown tail,棕色尾巴,619,0
deco (geigeki honey),deco (geigeki 蜂蜜),619,0
dream soul,梦魂619,619,0
feldt grace,费尔特恩典,619,0
gashi-gashi,加西加西,619,0
irako (kancolle),irako (kancolle),619,0
jun (seojh1029),君 (seojh1029),619,0
kagematsuri,影祭,619,0
kusugawa sasara,kusugawa sasara,619,0
nyan,年,619,0
pool of blood,血泊,619,0
projekt red (arknights),项目红（arknights）,619,0
suicide,自杀,619,0
turn a gundam,转动高达,619,0
long earlobes,长耳垂,618,0
ooarai (emblem),大洗（徽章）,618,0
sakimiya (inschool),sakimiya (inschool),618,0
salad,沙拉,618,0
teacher and student,老师和学生,618,0
enma ai,恩玛爱,617,0
folded hair,折叠头发,617,0
fukuda haru,福田春,617,0
hong (white spider),红（白蜘蛛）,617,0
inkwell,墨水瓶,617,0
muuran,沐兰,617,0
orange vest,橙色背心,617,0
shinonome nano,筱野纳米,617,0
above clouds,云层之上,616,0
greek clothes,希腊衣服,616,0
i.u.y,iuy,616,0
kisetsu,喜雪,616,0
lace choker,蕾丝项链,616,0
miracle mallet,奇迹槌,616,0
yurigaoka girls academy school uniform,百合冈女子学院校服,616,0
aqua neckerchief,水色围巾,615,0
aurora,极光,615,0
crescent rose,新月玫瑰,615,0
flower tattoo,花纹身,615,0
foot hold,脚踏,615,0
k hiro,k 广,615,0
long toenails,长脚趾甲,615,0
mashiro yukiya,真白雪屋,615,0
nakasu kasumi,中须霞,615,0
socha,索查,615,0
sumeragi kohaku,须良木红白,615,0
two-tone bow,双音弓,615,0
utsumi erice,内海 erice,615,0
affectionate,深情的,614,0
green socks,绿色袜子,614,0
italian text,意大利语文本,614,0
possessed,拥有,614,0
tomioka giyuu,富冈义优,614,0
yusa kozue,游佐kozue,614,0
zankuro,山黑614,614,0
alternate pectoral size,交替胸围,613,0
black hanekawa,黑色羽川,613,0
bunny hat,兔子帽,613,0
holding head,抱头,613,0
mimonel,米莫内尔,613,0
mononoke hime,幽灵公主,613,0
pants tucked in,裤子塞进去,613,0
raichu,雷丘,613,0
sengoku musou,战国无双,613,0
waifu2x,waifu2x,613,0
1970s (style),1970 年代（风格）,612,0
cherry hair ornament,樱桃发饰,612,0
fidgeting,坐立不安,612,0
grimoire of alice,爱丽丝魔典,612,0
holding letter,拿着信,612,0
hoshi san 3,星三 3,612,0
isshi pyuma,一石pyuma,612,0
mamerakkkkko,mamerakkkkkko,612,0
modare,模式,612,0
pink sky,粉红色的天空,612,0
pochi (pochi-goya),pochi (pochi-goya),612,0
puru-see (hoshizuki (seigetsu)),puru-see (hoshizuki (seigetsu)),612,0
sadism,虐待狂,612,0
seiru (prairie),清流（草原）,612,0
semiramis (fate),塞米拉米斯（命运）,612,0
sen to chihiro no kamikakushi,仙至千寻之神阁,612,0
shared speech bubble,共享气泡,612,0
sora no otoshimono,sora no otoshimono,612,0
stheno (fate),stheno (命运),612,0
tanya degurechaff,坦尼娅·德古雷查夫,612,0
whiskey,威士忌,612,0
yu-gi-oh! zexal,游戏王哦！ zexal,612,0
yuri sakazaki,坂崎由里,612,0
cola,可乐,611,0
kodomo no jikan,小动物之鉴,611,0
kurikara,库里卡拉,611,0
long tail,长尾,611,0
mewtwo,超梦,611,0
otokura yuuki,大仓优树611,611,0
pink eyeshadow,粉色眼影,611,0
pumpkin hat,南瓜帽,611,0
roxie (pokemon),roxie（口袋妖怪）,611,0
black heart,黑心,610,0
checkered shirt,格子衬衫,610,0
erika (pokemon),erika（口袋妖怪）,610,0
fujimaru ritsuka (female) (polar chaldea uniform),fujimaru ritsuka（女）（极地迦勒底制服）,610,0
grandia,格兰迪亚,610,0
green eyeshadow,绿色眼影,610,0
iwakura lain,岩仓莱恩,610,0
jabara tornado,贾巴拉龙卷风,610,0
kneesocks (psg),及膝袜（psg）,610,0
parrot,鹦鹉,610,0
pomu rainpuff,pomu 雨泡芙,610,0
star fox,星狐,610,0
takimoto hifumi,泷本风美,610,0
tsukimiya ayu,月宫鲇鱼,610,0
vi (league of legends),vi（英雄联盟）,610,0
zun (style),尊（风格）,610,0
aragaki shinjirou,新垣真次郎,609,0
buruma aside,除了布鲁马,609,0
detached hair,脱发,609,0
fuya (tempupupu),fuya (tempupupu),609,0
g41 (girls' frontline),g41（少女前线）,609,0
kickboard,踢脚板,609,0
masu,马苏,609,0
neko majin,猫魔人,609,0
roke (taikodon),roke (太鼓),609,0
satake minako,佐竹美奈子,609,0
sophie (tales),苏菲（故事）,609,0
splatter,飞溅,609,0
asbel lhant,阿斯贝尔兰特,608,0
facebook username,脸书用户名,608,0
fuzichoco,fuzichoco,608,0
hair lift,头发提升,608,0
ibuki tsubasa,ibuki tsubasa,608,0
kaga3chi,加贺三智,608,0
rhodes island logo,罗德岛标志,608,0
umishima senbon,海岛千本,608,0
yellow tank top,黄色背心,608,0
contrast,对比,607,0
kawakami mai,川上舞,607,0
mysterious heroine x alter (first ascension) (fate),神秘女主角 x alter (first ascension) (fate),607,0
sei shounagon (fate),sei shounagon (命运),607,0
squall leonhart,暴风雨莱昂哈特,607,0
glove biting,咬手套,606,0
goldenglow (arknights),Goldenglow（方舟之夜）,606,0
hibiki (zerocodo),响（zerocodo）,606,0
yappen,亚彭,606,0
arona (blue archive),阿罗纳（蓝色档案）,605,0
bokura wa ima no naka de,Bokura wa ima no naka de,605,0
bulletin board,公告板,605,0
fishnet bodysuit,渔网紧身连衣裤,605,0
gomtang,贡塘,605,0
hentai ouji to warawanai neko.,无尽的 ouji to warawanai neko.,605,0
hirano katsuyuki,平野胜之,605,0
izayoi liko,izayoi liko,605,0
kanaria,卡纳利亚,605,0
konpeto,konpeto,605,0
pixiv username,pixiv 用户名,605,0
self hug,自我拥抱,605,0
aoi (annbi),葵（安比）,604,0
gasai yuno,加西尤诺,604,0
implied yaoi,暗示yaoi,604,0
in palm,在手掌中,604,0
koumajou densetsu,koumajoudensetsu,604,0
kuradoberi jam,仓多贝果酱,604,0
naked cloak,裸斗篷,604,0
shindan maker,新丹制造商,604,0
solid snake,实心蛇,604,0
daiaru,大鲁,603,0
kirlia,基里利亚,603,0
konno tohiro,绀野丰裕,603,0
perth (kancolle),珀斯 (kancolle),603,0
princess of moonbrook,月溪公主,603,0
raptor7,猛禽7,603,0
sage (dq3),鼠尾草 (dq3),603,0
sand cat (kemono friends),沙猫 (kemono 朋友),603,0
shishio chris,shishio 克里斯,603,0
tenjou utena,天上 utena,603,0
the iron of yin and yang,阴阳之铁,603,0
watching television,看电视,603,0
yosuga no sora,yosuga no sora,603,0
black clothes,黑色衣服,602,0
do m kaeru,do m kaeru,602,0
donkey kong (series),大金刚（系列）,602,0
hair on horn,角上的头发,602,0
himekawa yuki,姬川由纪,602,0
kurosaki ichigo,黑崎一护,602,0
natsuki teru,夏树辉,602,0
oberon (fate),oberon (命运),602,0
orange cape,橙色斗篷,602,0
ryugasaki rene,龙崎雷内,602,0
severed limb,断肢,602,0
splatoon 3,喷射 3,602,0
white armor,白色盔甲,602,0
yasuyuki,康之,602,0
yuusha to maou,yuusha to maou,602,0
afterglow,余辉,601,0
calligraphy brush (medium),毛笔（中）,601,0
cheria barnes,切利亚巴恩斯,601,0
corrupted metadata,元数据损坏,601,0
fingersmile,手指微笑,601,0
hakurei shrine,博丽神社,601,0
lapras,拉普拉斯,601,0
morgana (persona 5),摩根娜（角色 5）,601,0
behind-the-head headphones,头戴式耳机,600,0
cast,铸造,600,0
chamaji,chamaji,600,0
digital dissolve,数字溶解,600,0
hanasaku iroha,花作色叶,600,0
kuroboshi kouhaku,黑星红白,600,0
lyre,里拉琴,600,0
meta,元,600,0
mochizuki anna,望月安娜,600,0
multicolored hairband,五彩发带,600,0
oil,油,600,0
perfume bottle,香水瓶,600,0
punishing: gray raven,惩罚：灰鸦,600,0
seishou elementary school uniform,青年小学制服,600,0
silence girl,沉默的女孩,600,0
sussurro (arknights),sussurro（方舟之夜）,600,0
tying,搭售,600,0
wixoss,蜡笔,600,0
yuzuna99,柚子99,600,0
alena (dq4),阿莱娜 (dq4),599,0
fumitan (humitan),fumitan（腐殖质）,599,0
heart-shaped eyes,心形眼睛,599,0
makuran,马库兰,599,0
moke ro,摩克罗,599,0
moose ears,驼鹿耳朵,599,0
nijimura okuyasu,nijimura okuyasu,599,0
propeller hair ornament,螺旋桨发饰,599,0
roll caskett (mega man),滚动棺材（洛克人）,599,0
spanish commentary,西班牙评论,599,0
zen33n,禅33n,599,0
ako (blue archive),ako（蓝色档案）,598,0
bikini bottom removed,比基尼下装已移除,598,0
focused,专注,598,0
h&k ump,港币 598,598,0
lance (pokemon),长矛（口袋妖怪）,598,0
perfect cherry blossom,完美的樱花,598,0
stone stairs,石阶,598,0
takane lui,雷隆,598,0
world is mine (vocaloid),世界是我的 (vocaloid),598,0
23 (real xxiii),23（雷亚尔 xxiii）,597,0
bag of chips,一袋薯条,597,0
black keys (type-moon),黑键（类型-月亮）,597,0
itou yuuji,伊藤雄二,597,0
joystick,操纵杆,597,0
kissing penis,接吻阴茎,597,1
mogami shizuka,最上静香,597,0
mordred (swimsuit rider) (fate),mordred（泳装骑士）（命运）,597,0
mutual masturbation,相互手淫,597,1
pendulum,钟摆,597,0
rhea (fire emblem),瑞亚（火徽）,597,0
ribbon-trimmed headwear,丝带边饰头饰,597,0
sekaiju no meikyuu 3,世界树之命 3,597,0
shamoji,表情符号,597,0
tendou akane,天童茜,597,0
baby bottle,奶瓶,596,0
broken window,破窗,596,0
covering one breast,覆盖一侧乳房,596,0
green scrunchie,绿色发圈,596,0
hasegawa kobato,长谷川小羽,596,0
hoshimiya kate,星宫凯特,596,0
jason (kaiten kussaku kikou),杰森 (kaiten kussaku kikou),596,0
le malin (listless lapin) (azur lane),le malin (无精打采的 lapin) (azur Lane),596,0
melon22,甜瓜22,596,0
mole on cheek,脸颊上有痣,596,0
musical note print,音符打印,596,0
nakagawa natsuki,中川夏树,596,0
